ENTIDAD|NOMBRE ENTIDAD|MUNICIPIO|NOMBRE MUNICIPIO|LOCALIDAD|NOMBRE LOCALIDAD|TIPO
14|JALISCO|1|ACATIC|1|ACATIC|URBANO(A)
14|JALISCO|1|ACATIC|3|AGUA PRIETA|RURAL
14|JALISCO|1|ACATIC|5|LAS AMARILLAS|RURAL
14|JALISCO|1|ACATIC|6|BAJIO DE HERRERAS|RURAL
14|JALISCO|1|ACATIC|11|CALABAZAS|RURAL
14|JALISCO|1|ACATIC|12|CALDERON|RURAL
14|JALISCO|1|ACATIC|13|CAÑADA HONDA|RURAL
14|JALISCO|1|ACATIC|14|EL CAPADERO|RURAL
14|JALISCO|1|ACATIC|15|EL CARRICILLO|RURAL
14|JALISCO|1|ACATIC|16|LA CEJA DE RAMBLAS|RURAL
14|JALISCO|1|ACATIC|17|LA COFRADIA|RURAL
14|JALISCO|1|ACATIC|18|EL COLOMO|RURAL
14|JALISCO|1|ACATIC|20|LAS CORONILLAS|RURAL
14|JALISCO|1|ACATIC|21|CORRAL FALSO|RURAL
14|JALISCO|1|ACATIC|22|CRUCERO VIEJO|RURAL
14|JALISCO|1|ACATIC|23|LA CHARANGA|RURAL
14|JALISCO|1|ACATIC|24|EL CHARCO DEL AHOGADO|RURAL
14|JALISCO|1|ACATIC|26|CHIQUIHUITILLO|RURAL
14|JALISCO|1|ACATIC|27|EL CHIVATERO|RURAL
14|JALISCO|1|ACATIC|28|LA ESTANCIA|RURAL
14|JALISCO|1|ACATIC|29|LA GALLARDA|RURAL
14|JALISCO|1|ACATIC|30|LA GAZAPERA|RURAL
14|JALISCO|1|ACATIC|31|GODORNICES|RURAL
14|JALISCO|1|ACATIC|32|LAS HUERTAS|RURAL
14|JALISCO|1|ACATIC|33|LA INFAMIA (LA COPETONA)|RURAL
14|JALISCO|1|ACATIC|34|JAGÜEY|RURAL
14|JALISCO|1|ACATIC|35|EL JARAL|RURAL
14|JALISCO|1|ACATIC|36|LAGUNA COLORADA|RURAL
14|JALISCO|1|ACATIC|38|LA LEONERA|RURAL
14|JALISCO|1|ACATIC|39|LA LEONERITA|RURAL
14|JALISCO|1|ACATIC|40|LA LOMA|RURAL
14|JALISCO|1|ACATIC|41|LOS LLANITOS|RURAL
14|JALISCO|1|ACATIC|42|MIRAFLORES|RURAL
14|JALISCO|1|ACATIC|43|MONTE LARGO|RURAL
14|JALISCO|1|ACATIC|45|LAS MOTAS|RURAL
14|JALISCO|1|ACATIC|46|LA NOPALERA|RURAL
14|JALISCO|1|ACATIC|47|EL OCOTILLO|RURAL
14|JALISCO|1|ACATIC|48|OJO DE AGUA DE CALDERON|RURAL
14|JALISCO|1|ACATIC|49|OJO DE AGUA DE COLOMO|RURAL
14|JALISCO|1|ACATIC|50|PALO SOLO|RURAL
14|JALISCO|1|ACATIC|51|EL PARAISO|RURAL
14|JALISCO|1|ACATIC|52|LAS PAREDES|RURAL
14|JALISCO|1|ACATIC|53|PIEDRA AMARILLA|RURAL
14|JALISCO|1|ACATIC|54|LAS PILAS|RURAL
14|JALISCO|1|ACATIC|57|LA PROVIDENCIA|RURAL
14|JALISCO|1|ACATIC|58|LA QUINTA|RURAL
14|JALISCO|1|ACATIC|60|EL RANCHITO|RURAL
14|JALISCO|1|ACATIC|61|LOS RANCHITOS|RURAL
14|JALISCO|1|ACATIC|62|RANCHO ESCONDIDO|RURAL
14|JALISCO|1|ACATIC|63|RANCHO NUEVO|RURAL
14|JALISCO|1|ACATIC|64|RANCHO NUEVO DE CALDERON|RURAL
14|JALISCO|1|ACATIC|65|EL RANERO|RURAL
14|JALISCO|1|ACATIC|66|EL REFUGIO|URBANO(A)
14|JALISCO|1|ACATIC|67|LA RESOLANA|RURAL
14|JALISCO|1|ACATIC|68|EL RINCON|RURAL
14|JALISCO|1|ACATIC|70|EL SALTILLO DE ABAJO|RURAL
14|JALISCO|1|ACATIC|71|EL SALTILLO DE ARRIBA|RURAL
14|JALISCO|1|ACATIC|72|SALTO DE ACATIC|RURAL
14|JALISCO|1|ACATIC|74|SAN ANTONIO|RURAL
14|JALISCO|1|ACATIC|75|SAN ANTONIO DE ROA|RURAL
14|JALISCO|1|ACATIC|76|SAN BARTOLO|RURAL
14|JALISCO|1|ACATIC|77|SAN FRANCISCO|RURAL
14|JALISCO|1|ACATIC|79|SAN JOSE|RURAL
14|JALISCO|1|ACATIC|80|SAN JOSE DEL SALTO|RURAL
14|JALISCO|1|ACATIC|81|SANTA RITA|RURAL
14|JALISCO|1|ACATIC|82|EL SAUZ|RURAL
14|JALISCO|1|ACATIC|83|LA SOLEDAD|RURAL
14|JALISCO|1|ACATIC|84|LA SOSA|RURAL
14|JALISCO|1|ACATIC|88|EL TEMPISQUE|RURAL
14|JALISCO|1|ACATIC|90|EL TEPAME|RURAL
14|JALISCO|1|ACATIC|91|EL TEPEHUAJE|RURAL
14|JALISCO|1|ACATIC|92|EL TEPOZAN|RURAL
14|JALISCO|1|ACATIC|93|TEQUILILLA|RURAL
14|JALISCO|1|ACATIC|94|EL TERRERO|RURAL
14|JALISCO|1|ACATIC|96|TIERRAS COLORADAS|RURAL
14|JALISCO|1|ACATIC|97|EL TLALCOYOTE|RURAL
14|JALISCO|1|ACATIC|99|LOS TROJES|RURAL
